Id,SalePrice
1461,119678.695
1462,154240.48
1463,198728.39
1464,217068.61
1465,177649.98
1466,193214.55
1467,194881.55
1468,187473.98
1469,195657.28
1470,123975.96
1471,196178.64
1472,102713.586
1473,105510.97
1474,150141.66
1475,92953.6
1476,306353.75
1477,247073.95
1478,281567.84
1479,270562.4
1480,401286.6
1481,298876.22
1482,211123.4
1483,192687.73
1484,176648.86
1485,202037.83
1486,211617.3
1487,291419.28
1488,244412.92
1489,197469.1
1490,237214.81
1491,210200.55
1492,83486.07
1493,196266.12
1494,275193.56
1495,270637.1
1496,218421.69
1497,172355.38
1498,162870.53
1499,164996.8
1500,169867.23
1501,205969.48
1502,158406.92
1503,267372.7
1504,245108.8
1505,237981.11
1506,206243.66
1507,254458.64
1508,205823.05
1509,163979.0
1510,171964.34
1511,147831.72
1512,192622.89
1513,151149.14
1514,168856.02
1515,211566.45
1516,163018.55
1517,165994.84
1518,136092.64
1519,238186.08
1520,128238.305
1521,130352.77
1522,202528.92
1523,95490.234
1524,96540.64
1525,109313.77
1526,101513.81
1527,111940.21
1528,134474.11
1529,140536.22
1530,211151.23
1531,142488.12
1532,94626.08
1533,137573.19
1534,112988.52
1535,155938.05
1536,102839.24
1537,84809.85
1538,153428.7
1539,188824.05
1540,110450.63
1541,143883.73
1542,133394.31
1543,169995.47
1544,73428.72
1545,94268.586
1546,141752.12
1547,136214.58
1548,120880.02
1549,121754.82
1550,137275.42
1551,108457.38
1552,142137.16
1553,149107.83
1554,98622.63
1555,187324.42
1556,76168.805
1557,89176.45
1558,83529.9
1559,80858.74
1560,118826.664
1561,136405.28
1562,127233.87
1563,117700.24
1564,170732.61
1565,162641.72
1566,231195.8
1567,82746.22
1568,246991.61
1569,146056.12
1570,144727.62
1571,115694.73
1572,146696.64
1573,221334.72
1574,143368.38
1575,232817.88
1576,260711.7
1577,194292.39
1578,145214.22
1579,147851.14
1580,205495.89
1581,158151.67
1582,129926.15
1583,299201.16
1584,239111.67
1585,155296.42
1586,62237.65
1587,90028.195
1588,145157.94
1589,108248.14
1590,132175.84
1591,83326.37
1592,140629.69
1593,123334.234
1594,107038.64
1595,120242.27
1596,212617.52
1597,186046.47
1598,199288.7
1599,165816.9
1600,171860.14
1601,46827.06
1602,111572.89
1603,56792.145
1604,242591.1
1605,249045.67
1606,173697.89
1607,184035.48
1608,236271.61
1609,189764.2
1610,172117.23
1611,156765.25
1612,194156.53
1613,203826.3
1614,124439.47
1615,83356.4
1616,71609.984
1617,88446.164
1618,115764.57
1619,148205.88
1620,200269.39
1621,143093.47
1622,146905.4
1623,247566.3
1624,239893.27
1625,111299.1
1626,207721.47
1627,210118.7
1628,267445.16
1629,184498.2
1630,282157.6
1631,204747.67
1632,216559.17
1633,186204.95
1634,209631.8
1635,195525.98
1636,175850.39
1637,217564.3
1638,217963.83
1639,208141.23
1640,244222.83
1641,194760.61
1642,230876.2
1643,222434.55
1644,228696.64
1645,224671.34
1646,176546.2
1647,168729.08
1648,139011.56
1649,145017.3
1650,136692.86
1651,134214.67
1652,107831.56
1653,103526.234
1654,152690.97
1655,123424.414
1656,145234.67
1657,153104.16
1658,153345.33
1659,106188.625
1660,165777.89
1661,373729.1
1662,310563.06
1663,316591.66
1664,378243.78
1665,285924.88
1666,303272.34
1667,314313.1
1668,296018.72
1669,266481.1
1670,297465.56
1671,276710.34
1672,357921.3
1673,288000.38
1674,258930.14
1675,208761.33
1676,206294.2
1677,226839.89
1678,373985.84
1679,329078.03
1680,273261.84
1681,236014.3
1682,299181.16
1683,204600.92
1684,201204.19
1685,195482.9
1686,183882.06
1687,184428.39
1688,216640.23
1689,214891.83
1690,217582.98
1691,208333.47
1692,253766.25
1693,174150.5
1694,199876.95
1695,176201.78
1696,267965.84
1697,180712.64
1698,317992.6
1699,288269.47
1700,257106.47
1701,268442.03
1702,254326.98
1703,262271.6
1704,272084.22
1705,244724.52
1706,339573.4
1707,216076.19
1708,216315.92
1709,270705.47
1710,230153.86
1711,266313.7
1712,259375.14
1713,266840.97
1714,223222.05
1715,205807.03
1716,196485.42
1717,193114.88
1718,138801.42
1719,215615.36
1720,229209.83
1721,188003.92
1722,133035.25
1723,180122.36
1724,217532.38
1725,234622.23
1726,191906.7
1727,160080.7
1728,187818.38
1729,171857.14
1730,155256.33
1731,118205.69
1732,149307.5
1733,110154.58
1734,117755.43
1735,128115.82
1736,100349.375
1737,289348.9
1738,239517.52
1739,256792.95
1740,237320.45
1741,209634.42
1742,182037.27
1743,186205.3
1744,280920.94
1745,209139.66
1746,193782.64
1747,221580.53
1748,233958.69
1749,167937.11
1750,138647.08
1751,256552.23
1752,104483.83
1753,165641.67
1754,215109.14
1755,179629.33
1756,143421.23
1757,106806.89
1758,167646.08
1759,179830.66
1760,188624.64
1761,188828.4
1762,177535.89
1763,176660.05
1764,108118.39
1765,163147.73
1766,201467.95
1767,239840.05
1768,143176.86
1769,173122.55
1770,157673.95
1771,112211.2
1772,126954.83
1773,139136.3
1774,172939.12
1775,126744.04
1776,120643.33
1777,96193.97
1778,132183.45
1779,119508.266
1780,170468.9
1781,117311.46
1782,84252.805
1783,156837.53
1784,97887.37
1785,119352.89
1786,157119.36
1787,167756.84
1788,56973.52
1789,103545.664
1790,85439.73
1791,227887.2
1792,162457.31
1793,140064.25
1794,159688.64
1795,122956.04
1796,113871.57
1797,137635.98
1798,111127.84
1799,95181.03
1800,110817.26
1801,138240.1
1802,150948.88
1803,166494.86
1804,141826.86
1805,137131.97
1806,114673.734
1807,135839.08
1808,131343.17
1809,118688.26
1810,142363.61
1811,72378.38
1812,87115.12
1813,111010.49
1814,81177.22
1815,43693.625
1816,81362.0
1817,127349.38
1818,148409.75
1819,126592.72
1820,64395.207
1821,95496.93
1822,152365.86
1823,36012.91
1824,132482.5
1825,139781.12
1826,94824.92
1827,96733.836
1828,134266.62
1829,157493.2
1830,139925.44
1831,140275.28
1832,97937.76
1833,131125.5
1834,111257.25
1835,140873.47
1836,106520.24
1837,78978.445
1838,101205.31
1839,84475.7
1840,155768.02
1841,126274.445
1842,94577.914
1843,160589.83
1844,130209.555
1845,157985.23
1846,149516.12
1847,179312.33
1848,35261.47
1849,114127.98
1850,111642.36
1851,135434.97
1852,130888.56
1853,136277.22
1854,164454.39
1855,151153.98
1856,241334.45
1857,140468.19
1858,135846.48
1859,109585.695
1860,165791.8
1861,110167.09
1862,312342.72
1863,307817.0
1864,307833.47
1865,295285.34
1866,299071.7
1867,245062.42
1868,289998.44
1869,220270.92
1870,235103.67
1871,252801.67
1872,200096.12
1873,244729.92
1874,155685.23
1875,207060.92
1876,221312.73
1877,218246.95
1878,226052.89
1879,128962.43
1880,136527.48
1881,261089.05
1882,254176.19
1883,198774.75
1884,210405.0
1885,235538.89
1886,268490.16
1887,230611.3
1888,269326.9
1889,196599.88
1890,140866.5
1891,137565.75
1892,86589.805
1893,119804.14
1894,131698.06
1895,143114.14
1896,119136.625
1897,125015.99
1898,114960.05
1899,141706.98
1900,130193.6
1901,157208.48
1902,146434.42
1903,195159.39
1904,129648.72
1905,196321.12
1906,151607.45
1907,213970.23
1908,116423.24
1909,147758.5
1910,129472.95
1911,219073.1
1912,271752.22
1913,196864.12
1914,51449.246
1915,252678.08
1916,43084.164
1917,242768.02
1918,142829.33
1919,187034.55
1920,180374.45
1921,323289.72
1922,277170.44
1923,216776.02
1924,258847.72
1925,220640.45
1926,313071.06
1927,131723.61
1928,179805.73
1929,107229.766
1930,123772.81
1931,153871.27
1932,149240.25
1933,180248.84
1934,196726.69
1935,195541.27
1936,197602.92
1937,201362.17
1938,189782.98
1939,217777.2
1940,180556.39
1941,192608.8
1942,193588.5
1943,194770.02
1944,299101.3
1945,296988.1
