timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-02-14,79.6700,79.9500,79.1400,79.5900,79.5900,2341693,0.0000,1.0000
2020-02-13,79.3000,79.9700,78.9000,79.8400,79.8400,2443786,0.0000,1.0000
2020-02-12,79.0900,79.5000,78.4600,79.4850,79.4850,2761611,0.0000,1.0000
2020-02-11,78.9700,79.4450,78.4050,78.5200,78.5200,2978409,0.0000,1.0000
2020-02-10,77.3900,78.9100,77.3101,78.8800,78.8800,3284554,0.0000,1.0000
2020-02-07,78.9200,79.1900,77.6668,77.8700,77.8700,3097688,0.0000,1.0000
2020-02-06,78.5200,78.6500,77.7900,78.3200,78.3200,2262101,0.0000,1.0000
2020-02-05,78.8100,78.8100,77.8950,78.1700,78.1700,3599047,0.0000,1.0000
2020-02-04,78.2500,78.5500,77.5500,77.7700,77.7700,2937824,0.0000,1.0000
2020-02-03,77.1800,77.5900,76.6700,77.1000,77.1000,3439678,0.0000,1.0000
2020-01-31,77.2800,77.3700,75.8750,76.3400,76.3400,4648987,0.0000,1.0000
2020-01-30,76.4100,77.8450,76.3500,77.7800,77.7800,3225793,0.0000,1.0000
2020-01-29,76.7300,78.4000,76.5000,77.5300,77.5300,4944568,0.0000,1.0000
2020-01-28,75.7200,76.6300,75.3000,76.2200,76.2200,3653356,0.0000,1.0000
2020-01-27,75.0000,75.8300,74.6100,75.1700,75.1700,3677943,0.0000,1.0000
2020-01-24,76.6800,77.0400,76.0400,76.7000,76.7000,3604050,0.0000,1.0000
2020-01-23,74.5400,76.7200,73.9400,76.6400,76.6400,4368600,0.0000,1.0000
2020-01-22,75.1200,75.1900,74.2250,74.6100,74.6100,4259913,0.0000,1.0000
2020-01-21,75.7200,76.0600,74.6500,74.8300,74.8300,4909823,0.0000,1.0000
2020-01-17,75.5000,77.1900,75.1900,76.4000,76.4000,10446824,0.0000,1.0000
2020-01-16,75.6500,76.8500,75.6500,76.7400,76.7400,7035542,0.0000,1.0000
2020-01-15,74.5100,75.5800,74.3800,74.9900,74.9900,4785190,0.0000,1.0000
2020-01-14,74.4800,75.3200,74.2100,74.6600,74.6600,3083345,0.0000,1.0000
2020-01-13,73.3700,74.7650,73.1500,74.6900,74.6900,3639716,0.0000,1.0000
2020-01-10,73.7200,73.8598,73.2650,73.3600,73.3600,2036527,0.0000,1.0000
2020-01-09,73.4000,73.7500,73.2200,73.7400,73.7400,2154302,0.0000,1.0000
2020-01-08,73.4700,73.8300,73.0700,73.3800,73.3800,2870862,0.0000,1.0000
2020-01-07,72.7000,73.5300,72.1600,73.0000,73.0000,4787017,0.0000,1.0000
2020-01-06,72.1800,72.7500,71.7400,72.5100,72.5100,4878819,0.0000,1.0000
2020-01-03,72.0000,72.9400,71.6300,72.8900,72.8900,3326341,0.0000,1.0000
2020-01-02,72.8200,73.1900,72.2500,73.1900,73.1900,2830179,0.0000,1.0000
2019-12-31,72.1800,72.7800,72.0904,72.3600,72.3600,2079474,0.0000,1.0000
2019-12-30,72.8300,72.9900,72.0900,72.3400,72.3400,1892233,0.0000,1.0000
2019-12-27,72.9400,73.1100,72.6100,72.8500,72.8500,2050872,0.0000,1.0000
2019-12-26,73.0000,73.2300,72.3900,72.8700,72.8700,1678008,0.0000,1.0000
2019-12-24,72.8600,73.1000,72.7724,72.9800,72.9800,862337,0.0000,1.0000
2019-12-23,72.9000,73.2200,72.4900,72.7200,72.7200,3807151,0.0000,1.0000
2019-12-20,72.5800,73.2400,72.1400,73.1800,73.1800,11847163,0.0000,1.0000
2019-12-19,72.8700,73.1900,72.3050,72.5900,72.5900,3325788,0.0000,1.0000
2019-12-18,72.3000,73.5800,72.1100,72.9400,72.9400,4703611,0.0000,1.0000
2019-12-17,72.7100,73.4800,71.7100,72.1000,72.1000,7769631,0.0000,1.0000
2019-12-16,73.1600,73.5500,72.7200,72.7900,72.7900,3107227,0.0000,1.0000
2019-12-13,72.5700,73.1200,71.6400,72.7800,72.7800,4701578,0.0000,1.0000
2019-12-12,71.5700,73.4000,71.2100,72.2800,72.2800,6627592,0.0000,1.0000
2019-12-11,70.8200,71.7900,70.5300,71.7300,71.7300,5163026,0.0000,1.0000
2019-12-10,69.9000,70.5800,69.4300,70.4000,70.4000,3483630,0.0000,1.0000
2019-12-09,71.0500,71.0800,70.2750,70.4100,70.4100,3801820,0.0000,1.0000
2019-12-06,71.2700,71.9500,71.1200,71.2700,71.2700,4365076,0.0000,1.0000
2019-12-05,70.5500,70.7300,69.8100,70.6500,70.6500,4832978,0.0000,1.0000
2019-12-04,70.1300,70.7200,69.8800,70.4500,70.4500,4901987,0.0000,1.0000
2019-12-03,69.5700,69.7500,68.1000,69.7100,69.7100,7392187,0.0000,1.0000
2019-12-02,71.4200,71.7400,69.9800,70.0100,70.0100,4452741,0.0000,1.0000
2019-11-29,71.6000,71.8800,71.2650,71.5400,71.5400,1500947,0.0000,1.0000
2019-11-27,71.7000,71.9900,71.4200,71.8900,71.8900,1972817,0.2400,1.0000
2019-11-26,71.6600,72.4100,71.4200,71.9500,71.7106,4562110,0.0000,1.0000
2019-11-25,70.3900,71.9500,70.1101,71.7900,71.5511,3488867,0.0000,1.0000
2019-11-22,69.1600,70.5800,69.1400,70.5100,70.2754,2526021,0.0000,1.0000
2019-11-21,69.6000,69.8600,69.1800,69.4000,69.1691,2795973,0.0000,1.0000
2019-11-20,70.5500,70.6400,69.4250,69.5600,69.3286,3365995,0.0000,1.0000
2019-11-19,71.5500,71.5500,70.8900,71.0100,70.7737,2365910,0.0000,1.0000
2019-11-18,71.1500,71.5100,70.7550,71.0200,70.7837,4512958,0.0000,1.0000
2019-11-15,72.3100,72.3100,71.3600,71.6100,71.3717,2860936,0.0000,1.0000
2019-11-14,71.9400,72.1200,71.4200,71.8400,71.6010,1606420,0.0000,1.0000
2019-11-13,72.2100,72.3600,71.7700,71.9500,71.7106,2473802,0.0000,1.0000
2019-11-12,73.5400,73.6200,72.5300,72.7500,72.5079,2718226,0.0000,1.0000
2019-11-11,73.6600,74.0480,73.2200,73.9000,73.6541,1336002,0.0000,1.0000
2019-11-08,74.0600,74.2100,73.6000,74.0300,73.7837,2258839,0.0000,1.0000
2019-11-07,73.9100,74.7150,73.7600,74.0800,73.8335,3467250,0.0000,1.0000
2019-11-06,73.8000,73.8000,72.7900,73.6400,73.3950,3125285,0.0000,1.0000
2019-11-05,73.3100,74.3500,73.1700,73.8800,73.6342,3418263,0.0000,1.0000
2019-11-04,72.7000,73.5200,72.3700,73.4900,73.2455,4229035,0.0000,1.0000
2019-11-01,70.9400,72.2900,70.5000,72.2700,72.0295,4647334,0.0000,1.0000
2019-10-31,70.7300,71.0500,69.6400,70.2700,70.0362,3865178,0.0000,1.0000
2019-10-30,70.8800,71.2800,70.0600,71.0500,70.8136,2699557,0.0000,1.0000
2019-10-29,71.1100,71.4400,70.6750,70.8300,70.5943,3934290,0.0000,1.0000
2019-10-28,72.5300,72.6100,71.3100,71.5200,71.2820,5488994,0.0000,1.0000
2019-10-25,71.9300,72.4900,71.5700,72.3200,72.0794,2675467,0.0000,1.0000
2019-10-24,72.5300,72.7400,71.2600,71.6600,71.4216,3080631,0.0000,1.0000
2019-10-23,72.0000,72.4300,71.5500,72.2600,72.0196,7080582,0.0000,1.0000
2019-10-22,70.7600,72.3150,69.9800,72.2900,72.0495,7640181,0.0000,1.0000
2019-10-21,68.9100,70.8100,68.9100,70.7500,70.5146,8598790,0.0000,1.0000
2019-10-18,68.5500,69.2050,68.3000,68.6700,68.4415,20118873,0.0000,1.0000
2019-10-17,70.9600,72.1200,69.5400,69.7800,69.5478,11549052,0.0000,1.0000
2019-10-16,69.9200,69.9200,68.5300,69.0000,68.7704,4667267,0.0000,1.0000
2019-10-15,68.5600,69.6000,68.4000,69.1700,68.9398,4224956,0.0000,1.0000
2019-10-14,68.6100,68.9399,68.0100,68.5600,68.3319,3964030,0.0000,1.0000
2019-10-11,68.0000,69.6400,67.5600,69.0500,68.8202,4399198,0.0000,1.0000
2019-10-10,66.2500,67.0300,66.2201,66.9400,66.7173,6256417,0.0000,1.0000
2019-10-09,66.1800,66.8700,66.0400,66.2150,65.9947,4043543,0.0000,1.0000
2019-10-08,66.0500,66.7950,65.6300,65.8550,65.6359,4062138,0.0000,1.0000
2019-10-07,66.5800,67.4200,66.2300,66.7900,66.5678,3520465,0.0000,1.0000
2019-10-04,66.3400,67.0300,65.9300,66.7100,66.4880,6535697,0.0000,1.0000
2019-10-03,66.1300,67.2300,65.3700,66.9550,66.7322,4968544,0.0000,1.0000
2019-10-02,66.6100,67.3100,66.1000,66.2700,66.0495,6953536,0.0000,1.0000
2019-10-01,69.6100,70.0000,66.7000,67.0200,66.7970,5341153,0.0000,1.0000
2019-09-30,68.9500,69.9200,68.9500,69.2700,69.0395,3137681,0.0000,1.0000
2019-09-27,69.6800,70.0000,68.5500,68.9100,68.6807,2597743,0.0000,1.0000
2019-09-26,68.8900,69.7600,68.6800,69.4200,69.1890,2963359,0.0000,1.0000
2019-09-25,68.8500,69.1900,68.2100,68.8700,68.6408,3110392,0.0000,1.0000
2019-09-24,69.2200,70.3900,68.3500,68.6300,68.4016,5397482,0.0000,1.0000
2019-09-23,68.8600,69.0600,67.9700,68.8600,68.6309,4143728,0.0000,1.0000
2019-09-20,70.7200,71.0000,68.4150,68.6200,68.3917,13404287,0.0000,1.0000
2019-09-19,71.3400,71.4450,70.5700,70.7900,70.5545,2857741,0.0000,1.0000
2019-09-18,70.9200,71.2400,70.0800,71.1500,70.9133,3678138,0.0000,1.0000
2019-09-17,72.3600,72.3600,70.7510,71.1800,70.9432,3119096,0.0000,1.0000
2019-09-16,71.7100,72.8500,71.5500,72.3900,72.1491,5189971,0.0000,1.0000
2019-09-13,71.9800,72.7450,71.9800,72.4700,72.2289,5511329,0.0000,1.0000
2019-09-12,71.0400,71.8100,70.4707,71.5500,71.3119,6672922,0.0000,1.0000
2019-09-11,70.6900,71.2300,69.7600,70.9700,70.7339,8121567,0.0000,1.0000
2019-09-10,69.0400,70.8100,69.0300,70.6900,70.4548,6610680,0.0000,1.0000
2019-09-09,67.9100,69.0700,67.5200,69.0500,68.8202,4890831,0.0000,1.0000
2019-09-06,68.4400,68.5900,67.1400,67.5200,67.2953,5419922,0.0000,1.0000
2019-09-05,68.0100,68.7800,67.9600,68.0600,67.8335,5767235,0.0000,1.0000
2019-09-04,66.5500,67.5500,66.5500,67.5000,67.2754,6065914,0.0000,1.0000
2019-09-03,66.3400,66.7200,65.4400,66.3500,66.1292,3794629,0.0000,1.0000
2019-08-30,67.1400,67.6700,66.9100,67.0200,66.7970,3897687,0.0000,1.0000
2019-08-29,65.9000,67.0000,65.8500,66.5100,66.2887,4669914,0.2400,1.0000
2019-08-28,64.2500,65.4100,64.0693,65.3900,64.9381,3676111,0.0000,1.0000
2019-08-27,65.5300,65.6500,64.4100,64.4100,63.9649,3526938,0.0000,1.0000
2019-08-26,65.2400,65.6515,64.5300,65.0300,64.5806,3951987,0.0000,1.0000
2019-08-23,65.7000,66.2500,64.2700,64.6200,64.1734,5330550,0.0000,1.0000
2019-08-22,65.7400,66.7600,65.3901,66.1400,65.6829,5539260,0.0000,1.0000
2019-08-21,65.2300,65.5700,64.8600,65.3400,64.8884,3416985,0.0000,1.0000
2019-08-20,65.0600,65.3300,64.7257,64.7900,64.3422,3311331,0.0000,1.0000
2019-08-19,66.1300,66.4200,65.1700,65.2900,64.8388,3568974,0.0000,1.0000
2019-08-16,65.0400,65.5000,64.6400,65.0900,64.6402,3869052,0.0000,1.0000
2019-08-15,64.5800,64.9000,63.9700,64.4100,63.9649,3046464,0.0000,1.0000
2019-08-14,65.4300,65.8900,64.4600,64.5800,64.1337,4464057,0.0000,1.0000
2019-08-13,65.4200,67.2000,65.1700,66.3500,65.8915,5073682,0.0000,1.0000
2019-08-12,66.0400,66.2400,65.2600,65.8300,65.3751,4534492,0.0000,1.0000
2019-08-09,66.2100,66.8500,65.9700,66.5700,66.1099,3959221,0.0000,1.0000
2019-08-08,65.8100,66.9500,65.7200,66.7400,66.2788,3608767,0.0000,1.0000
2019-08-07,65.2200,66.2900,64.7950,65.8900,65.4346,7397382,0.0000,1.0000
2019-08-06,65.6800,66.8400,65.2400,66.4900,66.0305,5499310,0.0000,1.0000
2019-08-05,65.9400,65.9500,64.6240,65.1100,64.6600,8096792,0.0000,1.0000
2019-08-02,67.6500,67.7500,66.4300,67.1200,66.6561,6322427,0.0000,1.0000
2019-08-01,69.9700,70.4100,67.3000,67.7800,67.3116,7852196,0.0000,1.0000
2019-07-31,70.4700,71.2500,69.7100,70.4000,69.9135,6599779,0.0000,1.0000
2019-07-30,69.0500,70.3600,68.9200,70.2100,69.7248,4523847,0.0000,1.0000
2019-07-29,68.8000,69.9250,68.7700,69.6200,69.1389,4182271,0.0000,1.0000
2019-07-26,69.5200,69.7400,68.8400,68.9600,68.4834,5806405,0.0000,1.0000
2019-07-25,69.0100,70.1400,68.6826,69.5000,69.0197,6220213,0.0000,1.0000
2019-07-24,69.1900,70.3500,68.2800,69.2200,68.7416,7694489,0.0000,1.0000
2019-07-23,71.3500,71.3500,69.7100,69.9400,69.4567,6834506,0.0000,1.0000
2019-07-22,70.2000,71.1400,70.0000,70.9200,70.4299,5708912,0.0000,1.0000
2019-07-19,72.0000,72.6700,70.2100,70.3100,69.8241,7970590,0.0000,1.0000
2019-07-18,71.4300,71.9300,69.5000,71.8300,71.3336,13671773,0.0000,1.0000
2019-07-17,73.3450,73.6500,70.0600,71.3800,70.8867,34589816,0.0000,1.0000
2019-07-16,78.4000,80.2300,78.4000,79.5500,79.0002,8630562,0.0000,1.0000
2019-07-15,78.5300,78.5950,77.9500,78.5000,77.9575,3433124,0.0000,1.0000
2019-07-12,77.4800,78.7600,77.3300,78.5800,78.0369,3416932,0.0000,1.0000
2019-07-11,76.6400,77.7800,76.3700,77.2500,76.7161,2729987,0.0000,1.0000
2019-07-10,76.9000,77.1200,76.2950,76.5800,76.0508,3037927,0.0000,1.0000
2019-07-09,76.9800,77.0500,76.3300,76.7000,76.1699,3394825,0.0000,1.0000
2019-07-08,78.1000,78.2500,76.8800,77.2200,76.6863,2894274,0.0000,1.0000
2019-07-05,78.2500,78.5500,77.4100,78.4000,77.8582,2489237,0.0000,1.0000
2019-07-03,78.3700,78.9250,78.3200,78.6800,78.1363,1306157,0.0000,1.0000
2019-07-02,78.5000,78.6000,77.7300,78.2800,77.7390,2994502,0.0000,1.0000
2019-07-01,78.5600,79.4000,78.0450,78.6300,78.0866,3485352,0.0000,1.0000
2019-06-28,76.8000,77.6805,76.4228,77.3700,76.8353,4624585,0.0000,1.0000
2019-06-27,76.2100,77.1500,76.2100,76.4500,75.9217,2278019,0.0000,1.0000
2019-06-26,76.3700,76.7800,76.1700,76.1800,75.6535,2702239,0.0000,1.0000
2019-06-25,77.6400,77.8300,75.8750,76.0900,75.5642,4534800,0.0000,1.0000
2019-06-24,78.6700,78.8100,77.3450,77.5200,76.9843,2689667,0.0000,1.0000
2019-06-21,78.9000,79.7200,78.6200,78.6700,78.1263,5052095,0.0000,1.0000
2019-06-20,78.4800,79.2800,78.2178,79.0500,78.5037,5102859,0.0000,1.0000
2019-06-19,77.6500,77.8500,76.6200,77.3900,76.8552,2546261,0.0000,1.0000
2019-06-18,77.3900,78.3600,76.9650,77.7400,77.2027,3469492,0.0000,1.0000
2019-06-17,77.0900,77.4000,76.5900,76.7000,76.1699,2983232,0.0000,1.0000
2019-06-14,77.6900,77.9400,76.7600,77.1700,76.6367,2798942,0.0000,1.0000
2019-06-13,78.3000,78.3000,77.3500,77.6400,77.1034,3788763,0.0000,1.0000
2019-06-12,78.5400,78.9050,78.1100,78.2300,77.6894,2768839,0.0000,1.0000
2019-06-11,79.1300,79.7100,78.0700,78.6000,78.0568,2653514,0.0000,1.0000
2019-06-10,78.3800,79.3800,78.0100,78.6700,78.1263,2547590,0.0000,1.0000
2019-06-07,77.9300,78.4550,77.6600,78.0700,77.5305,2610979,0.0000,1.0000
2019-06-06,78.1900,78.3800,77.1000,77.5100,76.9743,3322229,0.0000,1.0000
2019-06-05,76.7400,78.4000,76.7200,78.0300,77.4907,4704685,0.0000,1.0000
2019-06-04,75.1500,76.7200,75.0900,76.6600,76.1302,4392220,0.0000,1.0000
2019-06-03,74.5100,75.5500,74.2100,74.5200,74.0050,4395494,0.0000,1.0000
2019-05-31,74.0600,75.0400,73.5100,74.4700,73.9553,5826974,0.0000,1.0000
2019-05-30,73.9600,75.2500,73.8100,75.0100,74.4916,4346422,0.2400,1.0000
2019-05-29,73.7400,74.2100,73.2000,73.9500,73.2047,5447041,0.0000,1.0000
2019-05-28,75.3800,75.6500,74.3600,74.5200,73.7690,7510211,0.0000,1.0000
2019-05-24,75.7700,75.9000,74.5300,74.9000,74.1451,4548612,0.0000,1.0000
2019-05-23,76.5000,76.6000,74.8000,75.3800,74.6203,8166115,0.0000,1.0000
2019-05-22,78.1400,78.1400,77.3000,77.4400,76.6595,3912837,0.0000,1.0000
