timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-02-14,141.1000,141.2800,139.1300,139.5400,139.5400,9107260,0.0000,1.0000
2020-02-13,141.1700,141.9000,140.8200,140.9000,140.9000,7539761,0.0000,1.0000
2020-02-12,141.3400,142.2200,140.8700,141.8500,141.8500,8160547,0.0000,1.0000
2020-02-11,142.8500,142.9900,140.4600,141.0100,141.0100,10785127,0.0000,1.0000
2020-02-10,141.0300,142.5900,140.4600,142.5900,142.5900,8148315,0.0000,1.0000
2020-02-07,141.8900,141.9895,140.1200,141.0200,141.0200,10939238,0.0000,1.0000
2020-02-06,141.9200,143.9450,141.2200,142.7000,142.7000,9499655,0.0000,1.0000
2020-02-05,146.6000,147.3000,138.5700,141.3700,141.3700,27816970,0.0000,1.0000
2020-02-04,145.4900,145.5900,143.2500,144.7300,144.7300,23389682,0.0000,1.0000
2020-02-03,139.7900,141.8200,139.7500,141.3200,141.3200,12620320,0.0000,1.0000
2020-01-31,138.4000,138.6700,137.0600,138.3100,138.3100,12356927,0.0000,1.0000
2020-01-30,135.0900,137.8500,134.8300,137.8100,137.8100,11833700,0.0000,1.0000
2020-01-29,138.6000,138.6800,135.7950,136.0600,136.0600,9381904,0.0000,1.0000
2020-01-28,136.5000,138.9300,135.8600,138.3700,138.3700,10382604,0.0000,1.0000
2020-01-27,135.8600,137.7300,135.0000,135.9000,135.9000,12811584,0.0000,1.0000
2020-01-24,141.4000,142.2500,139.2000,140.0800,140.0800,13069594,0.0000,1.0000
2020-01-23,143.6000,143.6100,140.6500,142.2000,142.2000,11077968,0.0000,1.0000
2020-01-22,144.4500,144.7900,143.5400,144.0100,144.0100,7548409,0.0000,1.0000
2020-01-21,144.2400,144.5900,143.0100,143.5600,143.5600,9247131,0.0000,1.0000
2020-01-17,145.5400,145.6400,144.0100,144.3300,144.3300,10350186,0.0000,1.0000
2020-01-16,145.0900,145.4300,144.4400,145.1200,145.1200,6944167,0.0000,1.0000
2020-01-15,145.7100,145.7100,143.9300,144.3200,144.3200,6808745,0.0000,1.0000
2020-01-14,143.4100,146.7200,142.2900,145.2000,145.2000,14838554,0.0000,1.0000
2020-01-13,144.7500,144.7500,143.3600,143.8800,143.8800,9921293,0.0000,1.0000
2020-01-10,145.3000,145.5000,144.2600,144.6200,144.6200,5152527,0.0000,1.0000
2020-01-09,146.4700,146.6250,144.6100,144.8300,144.8300,6664102,0.0000,1.0000
2020-01-08,145.4900,146.1300,144.8200,145.4000,145.4000,6984160,0.0000,1.0000
2020-01-07,145.9900,146.8699,145.4200,145.7000,145.7000,6908064,0.0000,1.0000
2020-01-06,145.5400,146.0300,144.3100,145.6500,145.6500,8257580,0.0000,1.0000
2020-01-03,146.4000,147.9000,146.0549,146.5000,146.5000,7320163,0.0000,1.0000
2020-01-02,145.2900,148.2000,145.1000,148.2000,148.2000,9501159,0.0000,1.0000
2019-12-31,143.6700,144.7700,143.2600,144.6300,144.6300,5662700,0.0000,1.0000
2019-12-30,145.7500,145.8700,143.4000,143.7700,143.7700,6602515,0.0000,1.0000
2019-12-27,146.0500,146.5100,145.4500,145.7500,145.7500,5494304,0.0000,1.0000
2019-12-26,145.4000,145.8600,145.1700,145.7000,145.7000,4421594,0.0000,1.0000
2019-12-24,144.5800,145.4300,144.4500,145.2900,145.2900,3508541,0.0000,1.0000
2019-12-23,145.9100,146.3300,144.3300,144.6800,144.6800,9313340,0.0000,1.0000
2019-12-20,147.1500,147.8800,145.7700,146.8800,146.8800,12629924,0.0000,1.0000
2019-12-19,146.1800,146.7973,145.3200,146.1500,146.1500,10243038,0.0000,1.0000
2019-12-18,147.7700,147.9500,146.1900,146.2600,146.2600,9465601,0.0000,1.0000
2019-12-17,148.1000,148.4600,147.6200,147.7300,147.7300,8775779,0.0000,1.0000
2019-12-16,147.5900,148.6500,146.5500,148.4600,148.4600,9133882,0.0000,1.0000
2019-12-13,147.4300,147.8000,146.3100,146.3800,146.3800,9350107,0.8800,1.0000
2019-12-12,147.9200,148.9300,147.2500,147.7600,146.8770,7743607,0.0000,1.0000
2019-12-11,147.3900,147.8900,146.7600,147.5900,146.7080,6851711,0.0000,1.0000
2019-12-10,145.2600,146.8500,145.0500,146.1000,145.2269,7083337,0.0000,1.0000
2019-12-09,147.9600,148.5150,145.4000,146.2100,145.3363,11514410,0.0000,1.0000
2019-12-06,148.4000,148.6098,147.1800,147.6600,146.7776,7084901,0.0000,1.0000
2019-12-05,148.6900,148.8300,147.1000,147.4400,146.5589,7363230,0.0000,1.0000
2019-12-04,149.3000,149.3300,148.1800,148.2800,147.3939,7684268,0.0000,1.0000
2019-12-03,147.7400,149.1100,146.8700,148.5800,147.6921,9386499,0.0000,1.0000
2019-12-02,152.9400,152.9700,149.1000,150.6200,149.7199,10349951,0.0000,1.0000
2019-11-29,151.4800,152.4656,151.0100,151.5800,150.6742,6284938,0.0000,1.0000
2019-11-27,152.3000,152.5693,151.1500,151.4800,150.5748,6154562,0.0000,1.0000
2019-11-26,151.7500,153.4100,150.6100,151.6400,150.7338,24953532,0.0000,1.0000
2019-11-25,148.8000,150.2100,147.7000,149.6900,148.7955,11316608,0.0000,1.0000
2019-11-22,147.2100,149.4400,146.6800,148.2900,147.4038,9626548,0.0000,1.0000
2019-11-21,147.1600,147.4703,146.2600,146.9000,146.0222,6236601,0.0000,1.0000
2019-11-20,148.0900,148.9900,146.0300,146.9300,146.0520,9447779,0.0000,1.0000
2019-11-19,148.1800,149.4800,146.8000,148.3800,147.4933,11502354,0.0000,1.0000
2019-11-18,144.7500,149.0400,143.6900,147.6500,146.7677,15352426,0.0000,1.0000
2019-11-15,147.1400,147.2000,144.2100,144.6700,143.8055,13732455,0.0000,1.0000
2019-11-14,148.0000,150.6300,146.2765,147.1500,146.2707,28390016,0.0000,1.0000
2019-11-13,138.5800,149.9200,136.8400,148.7200,147.8313,46343193,0.0000,1.0000
2019-11-12,138.0300,139.3400,136.7400,138.5800,137.7519,17262295,0.0000,1.0000
2019-11-11,137.5000,138.5550,136.2100,136.7400,135.9229,10137834,0.0000,1.0000
2019-11-08,140.2200,140.2500,136.7400,137.9600,137.1356,24168645,0.0000,1.0000
2019-11-07,132.3500,133.7000,131.7500,132.9600,132.1655,17811243,0.0000,1.0000
2019-11-06,131.6000,131.6600,130.6600,131.2700,130.4856,9108846,0.0000,1.0000
2019-11-05,132.7700,132.7700,130.8900,131.4500,130.6645,7396932,0.0000,1.0000
2019-11-04,134.1200,134.1400,132.4700,132.9200,132.1257,7624173,0.0000,1.0000
2019-11-01,130.9900,132.8000,130.5111,132.7500,131.9567,8499629,0.0000,1.0000
2019-10-31,129.5300,130.1500,128.7500,129.9200,129.1436,9619635,0.0000,1.0000
2019-10-30,129.6900,130.3100,129.1535,129.6000,128.8255,10875830,0.0000,1.0000
2019-10-29,130.5000,130.7700,129.4400,129.4800,128.7063,9299563,0.0000,1.0000
2019-10-28,131.4500,132.0800,130.1400,130.5300,129.7500,8937597,0.0000,1.0000
2019-10-25,130.5000,131.7600,130.0300,130.9000,130.1178,6692690,0.0000,1.0000
2019-10-24,131.5200,131.7000,129.6300,130.2600,129.4816,6786416,0.0000,1.0000
2019-10-23,132.4500,132.6800,130.7600,131.1300,130.3464,7069228,0.0000,1.0000
2019-10-22,133.1500,133.6800,132.1000,132.4000,131.6088,10538705,0.0000,1.0000
2019-10-21,131.4400,131.7300,130.0200,130.2600,129.4816,7389687,0.0000,1.0000
2019-10-18,132.3700,133.1600,130.8900,130.8900,130.1078,8693797,0.0000,1.0000
2019-10-17,132.5300,133.4400,130.5100,132.3700,131.5790,8034234,0.0000,1.0000
2019-10-16,129.7600,131.8300,129.7000,130.8600,130.0780,7664057,0.0000,1.0000
2019-10-15,130.0100,130.8900,129.4000,129.7600,128.9846,5935185,0.0000,1.0000
2019-10-14,130.1300,130.3000,129.4800,129.7000,128.9249,3751724,0.0000,1.0000
2019-10-11,130.3000,130.9900,129.8400,130.0200,129.2430,6807277,0.0000,1.0000
2019-10-10,129.2200,130.1400,128.8800,129.3400,128.5671,4579757,0.0000,1.0000
2019-10-09,129.1000,129.8500,128.0600,129.3300,128.5571,5030849,0.0000,1.0000
2019-10-08,129.9000,130.0400,128.3700,128.4700,127.7023,6775551,0.0000,1.0000
2019-10-07,130.2700,131.5650,129.0400,130.9000,130.1178,5836642,0.0000,1.0000
2019-10-04,128.6900,130.4400,128.6100,130.2700,129.4915,6800320,0.0000,1.0000
2019-10-03,128.6000,129.4300,127.5400,128.1500,127.3842,8630658,0.0000,1.0000
2019-10-02,128.5100,129.2200,127.5700,129.1400,128.3683,8340051,0.0000,1.0000
2019-10-01,130.8000,131.7800,129.5100,129.5500,128.7758,6010393,0.0000,1.0000
2019-09-30,130.3500,130.8600,129.8200,130.3200,129.5412,5843756,0.0000,1.0000
2019-09-27,130.1000,131.0000,128.9200,129.9600,129.1834,8401028,0.0000,1.0000
2019-09-26,133.1400,133.3000,129.0600,131.2700,130.4856,11847316,0.0000,1.0000
2019-09-25,131.7900,133.4200,131.2200,133.0900,132.2947,6611184,0.0000,1.0000
2019-09-24,134.0100,134.1500,131.5000,131.9700,131.1814,11932164,0.0000,1.0000
2019-09-23,131.9900,132.8900,131.8900,132.4600,131.6684,6130634,0.0000,1.0000
2019-09-20,133.0300,133.2300,131.6125,132.2700,131.4796,25635208,0.0000,1.0000
2019-09-19,137.0000,137.3600,133.0000,133.3000,132.5034,12579374,0.0000,1.0000
2019-09-18,136.4100,137.0650,135.7200,136.8000,135.9825,6892378,0.0000,1.0000
2019-09-17,135.8000,136.7250,135.6700,136.3100,135.4954,4758494,0.0000,1.0000
2019-09-16,136.2900,137.2411,135.3000,135.8000,134.9885,6321656,0.0000,1.0000
2019-09-13,137.8500,138.2200,137.1100,138.0200,137.1952,5207075,0.0000,1.0000
2019-09-12,136.8400,138.6700,136.5400,137.5000,136.6783,7330915,0.0000,1.0000
2019-09-11,135.5600,136.2400,134.9300,136.1900,135.3762,7885699,0.0000,1.0000
2019-09-10,138.1200,138.4400,134.5800,135.7900,134.9785,10967205,0.0000,1.0000
2019-09-09,139.5800,140.0800,138.4847,138.8300,138.0004,5438549,0.0000,1.0000
2019-09-06,139.1300,139.8100,138.2500,139.5500,138.7161,4089264,0.0000,1.0000
2019-09-05,138.9200,139.2700,138.3236,138.8400,138.0103,5143512,0.0000,1.0000
2019-09-04,136.7400,138.2000,136.3900,137.8900,137.0660,4285342,0.0000,1.0000
2019-09-03,136.3700,136.4200,135.0600,136.3100,135.4954,5997096,0.0000,1.0000
2019-08-30,138.2900,138.5000,136.7650,137.2600,136.4398,5621951,0.0000,1.0000
2019-08-29,138.1200,138.6800,137.4200,137.8400,137.0163,6536300,0.0000,1.0000
2019-08-28,134.0600,136.7300,133.5200,136.5500,135.7340,5949912,0.0000,1.0000
2019-08-27,135.7700,135.9900,134.1850,134.4900,133.6863,6015348,0.0000,1.0000
2019-08-26,134.1900,134.6400,132.5500,134.6100,133.8056,8101688,0.0000,1.0000
2019-08-23,135.5100,136.4400,131.0234,131.6700,130.8832,10197685,0.0000,1.0000
2019-08-22,136.2000,136.6700,134.6900,136.0800,135.2668,6968278,0.0000,1.0000
2019-08-21,134.6100,136.0599,134.0500,135.7600,134.9487,6326629,0.0000,1.0000
2019-08-20,133.3300,136.0400,133.2600,135.1300,134.3225,8628920,0.0000,1.0000
2019-08-19,136.7900,137.6200,134.2800,135.2900,134.4815,11741800,0.0000,1.0000
2019-08-16,134.0200,135.5000,133.8300,135.2000,134.3921,6353770,0.0000,1.0000
2019-08-15,133.5000,134.2800,132.4700,133.4100,132.6128,7590114,0.0000,1.0000
2019-08-14,135.0600,135.1500,132.6800,132.8500,132.0561,11797670,0.0000,1.0000
2019-08-13,135.0000,137.9200,135.0000,137.0100,136.1913,8196997,0.0000,1.0000
2019-08-12,137.3100,137.5660,135.2300,135.7500,134.9388,9481263,0.0000,1.0000
2019-08-09,137.1000,139.2400,136.7618,138.5200,137.6922,8811869,0.0000,1.0000
2019-08-08,137.9000,138.0000,136.0100,137.8900,137.0660,14054758,0.0000,1.0000
2019-08-07,134.9300,135.8700,132.2600,134.8600,134.0541,29084488,0.0000,1.0000
2019-08-06,140.4100,141.9500,138.3700,141.8700,141.0222,18818879,0.0000,1.0000
2019-08-05,139.1400,140.2300,137.0300,138.3000,137.4735,10669680,0.0000,1.0000
2019-08-02,140.9900,142.2200,139.9400,141.7100,140.8632,6539050,0.0000,1.0000
2019-08-01,143.3400,144.5300,141.2600,141.8500,141.0023,8911657,0.0000,1.0000
2019-07-31,144.9900,145.0000,142.3400,143.0100,142.1554,9710669,0.0000,1.0000
2019-07-30,145.7600,146.8000,144.6100,144.9300,144.0639,6563058,0.0000,1.0000
2019-07-29,145.5900,147.1500,145.1700,146.3900,145.5152,11674108,0.0000,1.0000
2019-07-26,143.7400,145.1900,143.0500,144.6500,143.7856,8139402,0.0000,1.0000
2019-07-25,141.4000,143.2300,141.0450,143.2100,142.3542,7294375,0.0000,1.0000
2019-07-24,141.4000,141.5900,140.4000,141.2900,140.4457,5896610,0.0000,1.0000
2019-07-23,141.6500,142.5400,140.2700,141.2600,140.4159,7514525,0.0000,1.0000
2019-07-22,141.2500,141.4400,140.0100,140.8400,139.9984,7707699,0.0000,1.0000
2019-07-19,142.2400,142.2400,139.7400,139.8500,139.0143,6109874,0.0000,1.0000
2019-07-18,142.4600,142.4600,140.1700,141.6300,140.7836,8035481,0.0000,1.0000
2019-07-17,144.6000,144.6800,142.3700,142.5700,141.7180,5296353,0.0000,1.0000
2019-07-16,144.7500,144.9900,143.8100,144.3000,143.4377,5854707,0.0000,1.0000
2019-07-15,145.1300,145.3600,143.9700,145.0600,144.1931,5289248,0.0000,1.0000
2019-07-12,144.1500,145.4300,144.0000,144.8800,144.0142,8510020,0.0000,1.0000
2019-07-11,144.0100,145.3400,143.5400,143.5600,142.7021,10471130,0.0000,1.0000
2019-07-10,142.4000,144.2500,142.0100,143.5400,142.6822,9533663,0.0000,1.0000
2019-07-09,140.0600,141.7200,139.7500,141.6100,140.7638,7396283,0.0000,1.0000
2019-07-08,142.1800,142.2300,140.9700,141.0200,140.1773,4993865,0.0000,1.0000
2019-07-05,141.4200,142.8900,140.7000,142.4500,141.5987,5595988,0.8800,1.0000
2019-07-03,142.7000,143.0000,142.0007,142.9800,141.2530,4150852,0.0000,1.0000
2019-07-02,141.4000,142.8600,141.2697,142.5300,140.8084,7557314,0.0000,1.0000
2019-07-01,140.4500,141.9500,139.2200,141.6500,139.9390,8996454,0.0000,1.0000
2019-06-28,139.4100,140.2100,138.6100,139.6400,137.9533,20078800,0.0000,1.0000
2019-06-27,141.0000,141.7400,138.9200,139.3000,137.6174,6466261,0.0000,1.0000
2019-06-26,140.3600,140.7400,139.5109,140.4000,138.7041,8842136,0.0000,1.0000
2019-06-25,139.0200,140.4100,138.6700,139.9400,138.2497,14675355,0.0000,1.0000
2019-06-24,140.1200,140.4700,137.8000,139.2200,137.5384,10497423,0.0000,1.0000
2019-06-21,141.9500,142.0000,140.0000,140.2300,138.5362,14150036,0.0000,1.0000
2019-06-20,141.9750,142.2285,139.9100,142.0200,140.3046,8485793,0.0000,1.0000
2019-06-19,139.5100,141.0700,138.5800,140.9200,139.2179,6877141,0.0000,1.0000
2019-06-18,141.9900,143.5100,138.9700,139.2400,137.5581,11231406,0.0000,1.0000
2019-06-17,140.8100,141.4800,139.1100,140.9700,139.2672,8542717,0.0000,1.0000
2019-06-14,142.0500,142.9500,140.5300,141.6500,139.9390,11125201,0.0000,1.0000
2019-06-13,137.9500,141.8500,137.6100,141.7400,140.0279,17939543,0.0000,1.0000
2019-06-12,135.0900,136.2800,134.8245,135.7200,134.0807,5536986,0.0000,1.0000
2019-06-11,137.5900,137.7450,134.9400,135.0800,133.4484,6352215,0.0000,1.0000
2019-06-10,138.8800,138.8800,136.0710,137.0700,135.4144,8479526,0.0000,1.0000
2019-06-07,137.6000,138.7600,137.3300,138.0400,136.3726,7026269,0.0000,1.0000
2019-06-06,136.5100,137.4400,135.7300,137.2100,135.5527,6027316,0.0000,1.0000
2019-06-05,135.4100,136.0000,134.9399,135.9400,134.2980,6842759,0.0000,1.0000
2019-06-04,133.4500,134.8800,132.9200,134.8200,133.1915,8247513,0.0000,1.0000
2019-06-03,132.0200,132.9500,131.4900,132.4700,130.8699,7901387,0.0000,1.0000
2019-05-31,130.9600,132.9300,130.7800,132.0400,130.4451,7420899,0.0000,1.0000
2019-05-30,131.8800,132.6800,131.3350,132.2000,130.6032,5273987,0.0000,1.0000
2019-05-29,131.9600,132.1500,130.7783,131.5700,129.9808,7749591,0.0000,1.0000
