timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-02-14,36.9700,37.0400,36.4200,36.5100,36.5100,19928965,0.0000,1.0000
2020-02-13,37.5800,37.5800,36.8850,36.9300,36.9300,20963921,0.0000,1.0000
2020-02-12,38.0900,38.1900,37.7200,37.7400,37.7400,21762495,0.0000,1.0000
2020-02-11,37.8900,38.1300,37.7550,38.0900,38.0900,15203144,0.0000,1.0000
2020-02-10,38.2100,38.2200,37.7200,37.8100,37.8100,18973194,0.0000,1.0000
2020-02-07,38.3600,38.4000,37.9300,38.0500,38.0500,20780265,0.0000,1.0000
2020-02-06,38.4400,38.5000,38.0300,38.2600,38.2600,19964950,0.0000,1.0000
2020-02-05,37.8500,38.5700,37.8200,38.1700,38.1700,27935022,0.0000,1.0000
2020-02-04,38.0800,38.2400,37.6300,37.6900,37.6900,29551050,0.0000,1.0000
2020-02-03,37.4600,38.0351,37.3000,37.5100,37.5100,19805981,0.0000,1.0000
2020-01-31,36.9400,37.4500,36.9000,37.2400,37.2400,32153415,0.0000,1.0000
2020-01-30,37.1000,37.1700,36.6900,37.0700,37.0700,30657063,0.3800,1.0000
2020-01-29,38.1200,38.3800,37.5500,37.5800,37.1987,32412194,0.0000,1.0000
2020-01-28,39.3200,39.4900,37.9500,38.1400,37.7530,66592192,0.0000,1.0000
2020-01-27,39.4100,40.4300,39.2500,40.1600,39.7525,30319735,0.0000,1.0000
2020-01-24,40.9400,40.9700,39.6350,39.8200,39.4160,32391749,0.0000,1.0000
2020-01-23,40.1900,40.8300,40.1300,40.7100,40.2969,25757187,0.0000,1.0000
2020-01-22,40.3200,40.4100,39.9700,40.1900,39.7822,17170612,0.0000,1.0000
2020-01-21,40.3800,40.6600,40.1900,40.3400,39.9307,21929536,0.0000,1.0000
2020-01-17,40.5700,40.8050,40.4200,40.5100,40.0990,21896782,0.0000,1.0000
2020-01-16,40.7900,40.7950,40.3236,40.6100,40.1979,15382781,0.0000,1.0000
2020-01-15,40.1900,40.8700,40.1700,40.6700,40.2573,22697416,0.0000,1.0000
2020-01-14,39.4300,40.0800,39.3000,40.0700,39.6634,19846399,0.0000,1.0000
2020-01-13,39.6200,39.7720,39.2100,39.4100,39.0101,14603828,0.0000,1.0000
2020-01-10,38.9800,39.6250,38.9700,39.4900,39.0893,20452795,0.0000,1.0000
