timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-02-14,49.8600,50.6600,48.2900,48.4800,48.4800,11890677,0.0000,1.0000
2020-02-13,55.7700,56.4200,50.9000,50.9300,50.9300,13177621,0.0000,1.0000
2020-02-12,54.9000,55.0950,54.2800,54.2800,54.2800,3982588,0.0000,1.0000
2020-02-11,54.3400,54.8399,54.1800,54.4700,54.4700,4656789,0.0000,1.0000
2020-02-10,53.4600,54.1500,53.3600,54.1400,54.1400,2756754,0.0000,1.0000
2020-02-07,52.9800,53.7600,52.9300,53.4600,53.4600,3766298,0.0000,1.0000
2020-02-06,52.8700,53.6000,52.6400,53.4100,53.4100,5286399,0.0000,1.0000
2020-02-05,51.3800,52.6500,51.2700,52.4800,52.4800,4408399,0.0000,1.0000
2020-02-04,51.7900,52.0800,50.5800,50.6500,50.6500,3440618,0.0000,1.0000
2020-02-03,50.5200,51.3800,50.4300,51.1600,51.1600,2916645,0.0000,1.0000
2020-01-31,50.7500,51.1500,49.9400,50.2600,50.2600,5736138,0.0000,1.0000
2020-01-30,50.0000,51.3500,49.9100,51.3000,51.3000,2979288,0.0000,1.0000
2020-01-29,50.5900,50.8500,50.3300,50.3500,50.3500,2963892,0.0000,1.0000
2020-01-28,50.4000,50.9300,50.2900,50.4100,50.4100,4131914,0.0000,1.0000
2020-01-27,50.1000,50.3400,49.8900,50.1300,50.1300,3634699,0.0000,1.0000
2020-01-24,51.6700,51.6700,50.5000,51.0600,51.0600,3227062,0.0000,1.0000
2020-01-23,51.7200,51.9500,51.2500,51.6100,51.6100,3307098,0.0000,1.0000
2020-01-22,51.8600,52.4400,51.6400,52.2600,52.2600,4341548,0.0000,1.0000
2020-01-21,52.5500,52.7000,51.5800,51.6700,51.6700,4215138,0.0000,1.0000
2020-01-17,52.5300,53.0800,52.5300,52.9000,52.9000,4936419,0.0000,1.0000
2020-01-16,52.1200,52.5800,52.1200,52.3600,52.3600,3822233,0.0000,1.0000
2020-01-15,52.0100,52.3300,51.4000,51.7800,51.7800,4094959,0.0000,1.0000
2020-01-14,52.5700,53.1000,52.1800,52.3400,52.3400,5277001,0.0000,1.0000
2020-01-13,52.0900,52.6200,51.8200,52.6200,52.6200,6039482,0.0000,1.0000
2020-01-10,52.3000,52.6400,51.8800,52.0300,52.0300,5483011,0.0000,1.0000
2020-01-09,52.0700,52.2900,51.6575,52.2800,52.2800,3219821,0.0000,1.0000
2020-01-08,51.1100,52.2500,51.1100,51.7100,51.7100,4832134,0.0000,1.0000
2020-01-07,51.3500,51.4300,50.7200,51.1100,51.1100,4580104,0.0000,1.0000
2020-01-06,51.1300,51.6400,51.0400,51.4000,51.4000,2694822,0.0000,1.0000
2020-01-03,51.2300,51.4700,50.9400,51.3600,51.3600,2358781,0.0000,1.0000
2020-01-02,51.6400,51.8700,51.2400,51.7600,51.7600,3104639,0.0000,1.0000
2019-12-31,51.0000,51.3700,50.8750,51.3300,51.3300,2912499,0.0000,1.0000
2019-12-30,51.2200,51.2300,50.7800,51.0000,51.0000,2706309,0.0000,1.0000
2019-12-27,50.7600,51.0800,50.5800,51.0700,51.0700,2374830,0.0000,1.0000
2019-12-26,51.0500,51.1900,50.5723,50.6200,50.6200,2811077,0.0000,1.0000
2019-12-24,50.7900,51.4500,50.7872,50.9400,50.9400,1138631,0.0000,1.0000
2019-12-23,51.5400,51.6000,50.7100,50.9700,50.9700,4175001,0.0000,1.0000
2019-12-20,52.1000,52.1900,51.5100,51.5400,51.5400,7336469,0.0000,1.0000
2019-12-19,51.7500,52.0800,51.4500,51.9300,51.9300,4493926,0.0000,1.0000
2019-12-18,51.7500,52.3500,51.5700,51.9700,51.9700,5090006,0.0000,1.0000
2019-12-17,51.8300,52.3800,51.7186,51.7900,51.7900,3258517,0.0000,1.0000
2019-12-16,52.0000,52.3100,51.7500,51.9000,51.9000,5856976,0.0000,1.0000
2019-12-13,51.1500,52.0300,51.1150,51.6000,51.6000,5316806,0.0000,1.0000
2019-12-12,50.4300,51.4150,50.2700,51.0300,51.0300,6080207,0.0000,1.0000
2019-12-11,50.8200,50.9000,50.2700,50.4100,50.4100,4388515,0.3200,1.0000
2019-12-10,51.5500,51.8500,51.0400,51.0800,50.7578,4634301,0.0000,1.0000
2019-12-09,51.7200,52.5250,51.5000,51.5800,51.2546,3701074,0.0000,1.0000
2019-12-06,51.7300,52.1200,51.1500,51.8600,51.5329,6731851,0.0000,1.0000
2019-12-05,51.1900,51.5200,50.9500,51.1400,50.8174,3131292,0.0000,1.0000
2019-12-04,51.4700,51.8300,51.1000,51.1100,50.7876,4212912,0.0000,1.0000
2019-12-03,51.2000,51.3800,50.3400,51.1700,50.8472,5862492,0.0000,1.0000
2019-12-02,52.7400,52.7700,51.6600,51.6600,51.3341,4180842,0.0000,1.0000
2019-11-29,52.8400,53.1700,52.5900,52.6600,52.3278,2865501,0.0000,1.0000
2019-11-27,53.1900,53.3900,52.7600,52.8900,52.5564,3770816,0.0000,1.0000
2019-11-26,53.3100,53.7300,52.9300,53.1700,52.8346,7197484,0.0000,1.0000
2019-11-25,53.3500,53.7300,53.2000,53.3100,52.9737,3072833,0.0000,1.0000
2019-11-22,52.3400,53.3300,52.2300,53.3000,52.9638,4522497,0.0000,1.0000
2019-11-21,52.9600,53.0000,52.2000,52.2100,51.8807,4337643,0.0000,1.0000
2019-11-20,53.3600,53.4200,52.6400,52.9300,52.5961,5093425,0.0000,1.0000
2019-11-19,54.2400,54.3150,53.4100,53.4100,53.0731,3394450,0.0000,1.0000
2019-11-18,53.6500,54.1600,53.5000,54.1500,53.8084,2398568,0.0000,1.0000
2019-11-15,54.4700,54.9200,53.6700,53.9300,53.5898,3404076,0.0000,1.0000
2019-11-14,54.7200,54.9700,53.8800,54.1900,53.8482,3468938,0.0000,1.0000
2019-11-13,55.1200,55.2150,54.6800,54.7200,54.3748,2737760,0.0000,1.0000
2019-11-12,55.3300,55.7650,55.0506,55.4100,55.0605,3162694,0.0000,1.0000
2019-11-11,55.4300,56.0400,55.2900,55.4000,55.0505,2568820,0.0000,1.0000
2019-11-08,55.6400,55.9400,55.0400,55.9100,55.5573,2750648,0.0000,1.0000
2019-11-07,55.7100,56.3300,55.5500,55.5900,55.2393,3280779,0.0000,1.0000
2019-11-06,54.9000,55.5650,54.6100,55.5200,55.1698,3733066,0.0000,1.0000
2019-11-05,55.2200,55.2200,54.2600,54.8100,54.4643,4340758,0.0000,1.0000
2019-11-04,54.0800,55.3850,53.9300,54.9300,54.5835,4657692,0.0000,1.0000
2019-11-01,51.9900,53.8926,51.6010,53.7600,53.4209,5377973,0.0000,1.0000
2019-10-31,52.3600,53.0200,51.9000,52.9600,52.6259,5172140,0.0000,1.0000
2019-10-30,52.1900,52.9000,51.7000,52.6100,52.2781,3961384,0.0000,1.0000
2019-10-29,52.3500,52.6800,51.2100,52.1000,51.7714,7831326,0.0000,1.0000
2019-10-28,53.0300,53.3100,52.5300,52.5500,52.2185,3817208,0.0000,1.0000
2019-10-25,52.7200,52.9050,52.3400,52.8000,52.4669,2084440,0.0000,1.0000
2019-10-24,53.3700,53.5800,52.7200,52.9000,52.5663,1686973,0.0000,1.0000
2019-10-23,53.0600,53.3000,52.6800,53.1500,52.8147,2678512,0.0000,1.0000
2019-10-22,54.2900,54.2900,53.1600,53.2400,52.9042,3458524,0.0000,1.0000
2019-10-21,54.5100,54.8750,54.4400,54.5500,54.2059,2183406,0.0000,1.0000
2019-10-18,53.9000,54.2750,53.8600,53.9700,53.6296,2343993,0.0000,1.0000
2019-10-17,54.7100,54.8200,53.9200,54.0600,53.7190,2542543,0.0000,1.0000
2019-10-16,54.3700,54.5600,53.7000,54.3400,53.9972,3470024,0.0000,1.0000
2019-10-15,54.3500,54.9800,54.2900,54.6800,54.3351,2229462,0.0000,1.0000
