timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-02-14,59.6300,60.0700,59.6200,59.9500,59.9500,9965529,0.0000,1.0000
2020-02-13,59.3800,59.8400,59.2100,59.6100,59.6100,8172569,0.0000,1.0000
2020-02-12,59.4800,59.7650,59.3150,59.4100,59.4100,9178584,0.0000,1.0000
2020-02-11,59.7200,59.8000,59.3200,59.5900,59.5900,7431171,0.0000,1.0000
2020-02-10,59.3200,59.8400,59.2850,59.7500,59.7500,7984881,0.0000,1.0000
2020-02-07,58.8800,59.3150,58.8500,59.1900,59.1900,8757746,0.0000,1.0000
2020-02-06,58.9800,59.3400,58.8400,58.9900,58.9900,9346819,0.0000,1.0000
2020-02-05,58.9000,59.0800,58.5350,58.8500,58.8500,11414887,0.0000,1.0000
2020-02-04,58.7500,59.4500,58.6200,58.8400,58.8400,15416940,0.0000,1.0000
2020-02-03,58.7500,58.9700,58.5200,58.5800,58.5800,12333459,0.0000,1.0000
2020-01-31,58.9700,59.0750,58.1450,58.4000,58.4000,17684541,0.0000,1.0000
2020-01-30,57.9300,58.9800,57.7600,58.8600,58.8600,20222384,0.0000,1.0000
2020-01-29,57.0000,57.2571,56.6600,57.0100,57.0100,13162128,0.0000,1.0000
2020-01-28,57.4500,57.7500,56.9700,57.0100,57.0100,15240160,0.0000,1.0000
2020-01-27,57.2100,57.8500,57.1300,57.4800,57.4800,14359908,0.0000,1.0000
2020-01-24,57.8500,57.8700,57.4600,57.6800,57.6800,8593334,0.0000,1.0000
2020-01-23,57.3800,57.8450,57.2400,57.8300,57.8300,12858342,0.0000,1.0000
2020-01-22,57.2500,57.6400,57.1799,57.6100,57.6100,12869581,0.0000,1.0000
2020-01-21,56.8500,57.2450,56.5745,57.1700,57.1700,11967576,0.0000,1.0000
2020-01-17,56.8700,57.1500,56.8000,56.9400,56.9400,14262628,0.0000,1.0000
2020-01-16,56.8500,56.9500,56.6050,56.8200,56.8200,10233861,0.0000,1.0000
2020-01-15,56.0000,56.9800,56.0000,56.7000,56.7000,17734619,0.0000,1.0000
2020-01-14,56.2400,56.2920,55.8300,56.0000,56.0000,16345270,0.0000,1.0000
2020-01-13,55.5300,56.2300,55.4200,56.1300,56.1300,14302837,0.0000,1.0000
2020-01-10,55.4800,55.9300,55.4500,55.5300,55.5300,13040108,0.0000,1.0000
2020-01-09,55.0000,55.3950,54.8390,55.3400,55.3400,15397936,0.0000,1.0000
2020-01-08,54.2700,54.6400,54.1500,54.3500,54.3500,10675996,0.0000,1.0000
2020-01-07,54.4500,54.6000,54.1500,54.2500,54.2500,10225636,0.0000,1.0000
2020-01-06,54.6500,54.9050,54.5200,54.6700,54.6700,14691331,0.0000,1.0000
2020-01-03,54.3200,54.9900,54.0900,54.6900,54.6900,11354471,0.0000,1.0000
2020-01-02,55.3200,55.4300,54.7600,54.9900,54.9900,11867650,0.0000,1.0000
2019-12-31,55.2000,55.3800,54.9800,55.3500,55.3500,7982561,0.0000,1.0000
2019-12-30,55.1800,55.3850,55.0600,55.2700,55.2700,6431682,0.0000,1.0000
2019-12-27,55.0100,55.4450,55.0000,55.3500,55.3500,6895436,0.0000,1.0000
2019-12-26,54.9200,55.0200,54.7900,55.0200,55.0200,6228538,0.0000,1.0000
2019-12-24,54.8000,55.0000,54.6400,54.7100,54.7100,3359259,0.0000,1.0000
2019-12-23,55.0000,55.2400,54.8400,54.9100,54.9100,9300761,0.0000,1.0000
2019-12-20,54.9400,55.2000,54.4700,54.9700,54.9700,23832792,0.0000,1.0000
2019-12-19,54.0400,54.3400,53.9200,54.3200,54.3200,13385910,0.0000,1.0000
2019-12-18,54.5300,54.7500,53.8850,53.9100,53.9100,14204073,0.0000,1.0000
2019-12-17,54.4000,54.5800,54.2900,54.4200,54.4200,9229950,0.0000,1.0000
2019-12-16,54.6900,54.8300,54.3700,54.4200,54.4200,9538094,0.0000,1.0000
2019-12-13,53.9400,54.5500,53.8400,54.4200,54.4200,13072181,0.0000,1.0000
2019-12-12,54.0100,54.4500,53.9400,54.1400,54.1400,11233315,0.0000,1.0000
2019-12-11,53.9400,54.1500,53.6600,53.9500,53.9500,8441016,0.0000,1.0000
2019-12-10,54.0400,54.0700,53.7300,53.7700,53.7700,8993861,0.0000,1.0000
2019-12-09,54.3000,54.5100,54.0200,54.0700,54.0700,13887205,0.0000,1.0000
2019-12-06,54.3100,54.5000,54.1700,54.4200,54.4200,7843487,0.0000,1.0000
2019-12-05,54.2100,54.2900,53.8300,54.1900,54.1900,14064019,0.0000,1.0000
2019-12-04,53.8000,54.3100,53.7200,54.2900,54.2900,13623982,0.0000,1.0000
2019-12-03,53.7100,53.8400,53.4000,53.8000,53.8000,15839759,0.0000,1.0000
2019-12-02,53.3200,53.7500,52.8500,53.7500,53.7500,13173801,0.0000,1.0000
2019-11-29,53.7000,53.7250,53.2200,53.4000,53.4000,7222347,0.4000,1.0000
