timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-02-14,125.2900,126.1500,124.7900,126.1400,126.1400,5889118,0.0000,1.0000
2020-02-13,123.7300,125.2800,123.5200,124.9600,124.9600,7158978,0.0000,1.0000
2020-02-12,123.6800,123.9700,122.8500,123.4500,123.4500,6031715,0.0000,1.0000
2020-02-11,126.2700,126.2700,124.0300,124.1600,124.1600,6104952,0.0000,1.0000
2020-02-10,126.4600,126.8300,125.7600,126.1700,126.1700,5216051,0.0000,1.0000
2020-02-07,127.1900,127.2700,126.0500,126.0800,126.0800,5915099,0.0000,1.0000
2020-02-06,126.9000,128.0900,126.6000,127.1400,127.1400,9101130,0.0000,1.0000
2020-02-05,125.9100,127.0600,125.4000,126.8100,126.8100,6125374,0.0000,1.0000
2020-02-04,125.7100,127.3500,125.3600,125.6600,125.6600,6511673,0.0000,1.0000
2020-02-03,124.6600,125.9500,124.4900,125.1100,125.1100,6052347,0.0000,1.0000
2020-01-31,125.9900,126.9500,124.4600,124.6200,124.6200,6612044,0.0000,1.0000
2020-01-30,124.7900,126.0600,124.4200,125.9500,125.9500,5894323,0.0000,1.0000
2020-01-29,125.9100,126.0700,125.0250,125.0600,125.0600,5271002,0.0000,1.0000
2020-01-28,125.9300,126.9800,125.7200,126.0300,126.0300,6200225,0.0000,1.0000
2020-01-27,124.7500,126.3900,124.7500,125.6900,125.6900,9338366,0.0000,1.0000
2020-01-24,125.2200,126.7900,124.7700,125.1400,125.1400,9507926,0.0000,1.0000
2020-01-23,124.3000,126.5500,123.6500,124.9900,124.9900,11094894,0.7459,1.0000
2020-01-22,126.3300,126.6795,125.8300,126.3100,125.5607,7389885,0.0000,1.0000
2020-01-21,126.4100,126.6200,124.8400,126.0900,125.3420,8553058,0.0000,1.0000
2020-01-17,126.3500,127.0000,125.8800,126.4100,125.6601,11314279,0.0000,1.0000
2020-01-16,126.1100,126.7800,125.5900,126.0700,125.3221,6233709,0.0000,1.0000
2020-01-15,125.0600,126.1200,125.0100,125.9600,125.2128,4843703,0.0000,1.0000
2020-01-14,124.6500,125.2000,124.4800,124.6900,123.9503,7829661,0.0000,1.0000
2020-01-13,124.0000,124.9000,123.8100,124.8800,124.1392,8409206,0.0000,1.0000
2020-01-10,123.9000,124.3200,123.2950,123.9700,123.2346,3927056,0.0000,1.0000
2020-01-09,122.5100,123.8800,122.5100,123.8500,123.1153,5943993,0.0000,1.0000
2020-01-08,122.1900,123.4299,122.0003,122.5100,121.7832,5385050,0.0000,1.0000
2020-01-07,122.8800,123.2059,121.8700,121.9900,121.2663,7583952,0.0000,1.0000
2020-01-06,122.5700,123.1900,122.3787,122.7500,122.0218,6668540,0.0000,1.0000
2020-01-03,122.1600,123.5300,121.8600,122.5800,121.8528,7970514,0.0000,1.0000
2020-01-02,124.5000,124.7300,122.9400,123.4100,122.6779,8130493,0.0000,1.0000
2019-12-31,124.4300,124.9900,123.9500,124.9000,124.1591,4798910,0.0000,1.0000
2019-12-30,125.7600,125.9800,124.1400,124.4700,123.7316,3884343,0.0000,1.0000
