timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-02-14,103.5300,103.8900,102.4450,103.5400,103.5400,4305313,0.0000,1.0000
2020-02-13,102.5100,103.7400,101.6800,103.3700,103.3700,5386763,0.0000,1.0000
2020-02-12,100.7400,103.0800,100.4400,103.0000,103.0000,8072781,0.0000,1.0000
2020-02-11,100.0700,100.3500,99.4400,100.0200,100.0200,4871689,0.0000,1.0000
2020-02-10,99.2200,100.5100,99.0000,100.0200,100.0200,4212827,0.0000,1.0000
2020-02-07,99.8100,100.4000,98.9700,99.4400,99.4400,4121781,0.0000,1.0000
2020-02-06,100.9000,101.5300,100.1550,100.2700,100.2700,5640694,0.0000,1.0000
2020-02-05,101.7600,101.9700,99.5300,100.5400,100.5400,6101682,0.0000,1.0000
2020-02-04,101.9100,102.7800,101.2600,101.3800,101.3800,6556110,0.0000,1.0000
2020-02-03,99.0000,100.9200,98.5700,99.2700,99.2700,9726519,0.0000,1.0000
2020-01-31,98.1100,98.4500,95.9200,96.3000,96.3000,8778250,0.0000,1.0000
2020-01-30,99.0200,99.7500,97.3700,98.1900,98.1900,7064615,0.0000,1.0000
2020-01-29,101.0700,101.3000,99.1700,99.8400,99.8400,4503675,0.0000,1.0000
2020-01-28,100.3400,101.0500,99.5200,100.4100,100.4100,5668104,0.0000,1.0000
2020-01-27,98.2100,100.7100,98.0100,100.2400,100.2400,9840568,0.0000,1.0000
2020-01-24,103.5900,103.8900,101.6600,102.0300,102.0300,3837837,0.0000,1.0000
2020-01-23,104.0300,104.3700,102.6200,103.0200,103.0200,7102866,0.0000,1.0000
2020-01-22,105.0000,105.6200,104.4200,104.4900,104.4900,5031361,0.0000,1.0000
2020-01-21,104.2500,104.6900,103.8100,104.5800,104.5800,4854667,0.0000,1.0000
2020-01-17,103.4300,104.5500,103.3400,104.5300,104.5300,6271163,0.0000,1.0000
2020-01-16,102.8800,103.5700,102.8500,103.3700,103.3700,6570620,0.0000,1.0000
2020-01-15,103.2500,103.6999,102.4750,102.7900,102.7900,4207559,0.0000,1.0000
2020-01-14,102.4500,103.8900,102.3500,102.9200,102.9200,5088477,0.0000,1.0000
2020-01-13,101.0000,102.3400,100.8200,102.1600,102.1600,6722353,0.0000,1.0000
2020-01-10,101.8900,101.9300,100.7600,100.9000,100.9000,5135298,0.0000,1.0000
2020-01-09,101.9400,102.4100,101.3850,101.4800,101.4800,5007426,0.0000,1.0000
2020-01-08,101.3100,102.1400,100.8500,101.5500,101.5500,4942150,0.0000,1.0000
2020-01-07,101.8100,102.7400,100.8126,101.7800,101.7800,6813836,0.0000,1.0000
2020-01-06,100.9500,101.8400,100.8686,101.8300,101.8300,4610102,0.0000,1.0000
2020-01-03,100.5900,102.0000,100.3100,101.9200,101.9200,4541796,0.0000,1.0000
2020-01-02,101.3600,102.2100,101.0150,102.2000,102.2000,5643879,0.0000,1.0000
2019-12-31,100.5800,101.3900,100.5100,101.3100,101.3100,3213629,0.0000,1.0000
